sha256,size_bytes,path,decision,reason
01845b0e487707baa5faa7fdfd1b163ddb8c8d638f7698d1241f545ea0605836,2370244,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
01845b0e487707baa5faa7fdfd1b163ddb8c8d638f7698d1241f545ea0605836,2370244,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
01845b0e487707baa5faa7fdfd1b163ddb8c8d638f7698d1241f545ea0605836,2370244,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
01845b0e487707baa5faa7fdfd1b163ddb8c8d638f7698d1241f545ea0605836,2370244,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
01845b0e487707baa5faa7fdfd1b163ddb8c8d638f7698d1241f545ea0605836,2370244,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
02334ba951d3b9b8b6042ec349d5cc14d385b49c01ebfe1ad861579aba547956,3404572,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
02334ba951d3b9b8b6042ec349d5cc14d385b49c01ebfe1ad861579aba547956,3404572,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
02ca2fba9420278a3813a0687ffc8079976bf301fd7e7eb771c180ee91adf32b,4507086,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/synth_w4d_oracle_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
02ca2fba9420278a3813a0687ffc8079976bf301fd7e7eb771c180ee91adf32b,4507086,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/synth_w4d_oracle_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
02e9d57c0aeb208f6c5c40309dc55c9a4aa8c7cc83c100a5096f06da0d29e984,4037676,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
02e9d57c0aeb208f6c5c40309dc55c9a4aa8c7cc83c100a5096f06da0d29e984,4037676,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
02e9d57c0aeb208f6c5c40309dc55c9a4aa8c7cc83c100a5096f06da0d29e984,4037676,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
02e9d57c0aeb208f6c5c40309dc55c9a4aa8c7cc83c100a5096f06da0d29e984,4037676,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
02e9d57c0aeb208f6c5c40309dc55c9a4aa8c7cc83c100a5096f06da0d29e984,4037676,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
030560cba506fd1f54934558653940cc4160f370118a69e452afd5ba50300ee7,1077625,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/compact_issue_queue.adb.xml",KEEP,"duplicate under reports is protected"
030560cba506fd1f54934558653940cc4160f370118a69e452afd5ba50300ee7,1077625,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/.autopilot/db/compact_issue_queue.bind.adb.xml",KEEP,"duplicate under reports is protected"
0380365ea9a317373786953f0d49b2bff8afe6719e9d826d3b3ffc6fa0eafb1a,1411920,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/a.g",KEEP,"duplicate under reports is protected"
0380365ea9a317373786953f0d49b2bff8afe6719e9d826d3b3ffc6fa0eafb1a,1411920,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/a.g.0.bc",KEEP,"duplicate under reports is protected"
0380365ea9a317373786953f0d49b2bff8afe6719e9d826d3b3ffc6fa0eafb1a,1411920,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/a.g.bc",KEEP,"duplicate under reports is protected"
0380365ea9a317373786953f0d49b2bff8afe6719e9d826d3b3ffc6fa0eafb1a,1411920,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/a.g.lto.bc",KEEP,"duplicate under reports is protected"
0380365ea9a317373786953f0d49b2bff8afe6719e9d826d3b3ffc6fa0eafb1a,1411920,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/a.pp.bc",KEEP,"duplicate under reports is protected"
03d66ae7de94c256116c51807526db3db275fac7c3969b0abd4bc3f61aa2e65d,1933664,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/impl/vhdl/boom_core_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
03d66ae7de94c256116c51807526db3db275fac7c3969b0abd4bc3f61aa2e65d,1933664,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/syn/vhdl/boom_core_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
03d66ae7de94c256116c51807526db3db275fac7c3969b0abd4bc3f61aa2e65d,1933664,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/impl/vhdl/boom_core_top_completion_service_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
